Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T021_001,SE_T057_001,SE_T104_001,SE_T147_001
"30101","05000US30101","Toole County, Montana","Toole County, Montana","mt","050","00","ACSSF","0000063",,,,,"30","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,46588,562,15
"30103","05000US30103","Treasure County, Montana","Treasure County, Montana","mt","050","00","ACSSF","0000064",,,,,"30","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,42500,575,21
"30105","05000US30105","Valley County, Montana","Valley County, Montana","mt","050","00","ACSSF","0000065",,,,,"30","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,49977,539,17
"30107","05000US30107","Wheatland County, Montana","Wheatland County, Montana","mt","050","00","ACSSF","0000066",,,,,"30","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,36076,525,9
"30109","05000US30109","Wibaux County, Montana","Wibaux County, Montana","mt","050","00","ACSSF","0000067",,,,,"30","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,40833,708,20
"30111","05000US30111","Yellowstone County, Montana","Yellowstone County, Montana","mt","050","00","ACSSF","0000068",,,,,"30","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,55032,796,19
"31001","05000US31001","Adams County, Nebraska","Adams County, Nebraska","ne","050","00","ACSSF","0000013",,,,,"31","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,51201,640,15
"31003","05000US31003","Antelope County, Nebraska","Antelope County, Nebraska","ne","050","00","ACSSF","0000014",,,,,"31","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,46381,512,17
"31005","05000US31005","Arthur County, Nebraska","Arthur County, Nebraska","ne","050","00","ACSSF","0000015",,,,,"31","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,40375,667,21
"31007","05000US31007","Banner County, Nebraska","Banner County, Nebraska","ne","050","00","ACSSF","0000016",,,,,"31","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,50833,713,23
"31009","05000US31009","Blaine County, Nebraska","Blaine County, Nebraska","ne","050","00","ACSSF","0000017",,,,,"31","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,50350,600,21
"31011","05000US31011","Boone County, Nebraska","Boone County, Nebraska","ne","050","00","ACSSF","0000018",,,,,"31","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,51890,593,16
"31013","05000US31013","Box Butte County, Nebraska","Box Butte County, Nebraska","ne","050","00","ACSSF","0000019",,,,,"31","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,54444,549,11
"31015","05000US31015","Boyd County, Nebraska","Boyd County, Nebraska","ne","050","00","ACSSF","0000020",,,,,"31","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,42463,466,16
"31017","05000US31017","Brown County, Nebraska","Brown County, Nebraska","ne","050","00","ACSSF","0000021",,,,,"31","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,37328,489,12
"31019","05000US31019","Buffalo County, Nebraska","Buffalo County, Nebraska","ne","050","00","ACSSF","0000022",,,,,"31","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,54098,727,14
"31021","05000US31021","Burt County, Nebraska","Burt County, Nebraska","ne","050","00","ACSSF","0000023",,,,,"31","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,47137,581,23
"31023","05000US31023","Butler County, Nebraska","Butler County, Nebraska","ne","050","00","ACSSF","0000024",,,,,"31","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,51166,663,21
"31025","05000US31025","Cass County, Nebraska","Cass County, Nebraska","ne","050","00","ACSSF","0000025",,,,,"31","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,65385,769,26
"31027","05000US31027","Cedar County, Nebraska","Cedar County, Nebraska","ne","050","00","ACSSF","0000026",,,,,"31","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,54391,603,17
"31029","05000US31029","Chase County, Nebraska","Chase County, Nebraska","ne","050","00","ACSSF","0000027",,,,,"31","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,53496,590,13
"31031","05000US31031","Cherry County, Nebraska","Cherry County, Nebraska","ne","050","00","ACSSF","0000028",,,,,"31","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,53059,574,13
"31033","05000US31033","Cheyenne County, Nebraska","Cheyenne County, Nebraska","ne","050","00","ACSSF","0000029",,,,,"31","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,54215,633,13
"31035","05000US31035","Clay County, Nebraska","Clay County, Nebraska","ne","050","00","ACSSF","0000030",,,,,"31","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,51613,557,20
"31037","05000US31037","Colfax County, Nebraska","Colfax County, Nebraska","ne","050","00","ACSSF","0000031",,,,,"31","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,52712,538,17
"31039","05000US31039","Cuming County, Nebraska","Cuming County, Nebraska","ne","050","00","ACSSF","0000032",,,,,"31","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,49181,623,15
"31041","05000US31041","Custer County, Nebraska","Custer County, Nebraska","ne","050","00","ACSSF","0000033",,,,,"31","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,47083,583,17
"31043","05000US31043","Dakota County, Nebraska","Dakota County, Nebraska","ne","050","00","ACSSF","0000034",,,,,"31","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,52336,685,15
"31045","05000US31045","Dawes County, Nebraska","Dawes County, Nebraska","ne","050","00","ACSSF","0000035",,,,,"31","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,42685,590,13
"31047","05000US31047","Dawson County, Nebraska","Dawson County, Nebraska","ne","050","00","ACSSF","0000036",,,,,"31","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,49943,671,16
"31049","05000US31049","Deuel County, Nebraska","Deuel County, Nebraska","ne","050","00","ACSSF","0000037",,,,,"31","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,51786,621,22
"31051","05000US31051","Dixon County, Nebraska","Dixon County, Nebraska","ne","050","00","ACSSF","0000038",,,,,"31","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,52813,654,20
"31053","05000US31053","Dodge County, Nebraska","Dodge County, Nebraska","ne","050","00","ACSSF","0000039",,,,,"31","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,49830,711,18
"31055","05000US31055","Douglas County, Nebraska","Douglas County, Nebraska","ne","050","00","ACSSF","0000040",,,,,"31","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,56003,833,19
"31057","05000US31057","Dundy County, Nebraska","Dundy County, Nebraska","ne","050","00","ACSSF","0000041",,,,,"31","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,44583,513,16
"31059","05000US31059","Fillmore County, Nebraska","Fillmore County, Nebraska","ne","050","00","ACSSF","0000042",,,,,"31","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,52070,564,16
"31061","05000US31061","Franklin County, Nebraska","Franklin County, Nebraska","ne","050","00","ACSSF","0000043",,,,,"31","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,46531,556,18
"31063","05000US31063","Frontier County, Nebraska","Frontier County, Nebraska","ne","050","00","ACSSF","0000044",,,,,"31","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,51192,620,20
"31065","05000US31065","Furnas County, Nebraska","Furnas County, Nebraska","ne","050","00","ACSSF","0000045",,,,,"31","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,40445,538,14
"31067","05000US31067","Gage County, Nebraska","Gage County, Nebraska","ne","050","00","ACSSF","0000046",,,,,"31","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,48731,634,19
"31069","05000US31069","Garden County, Nebraska","Garden County, Nebraska","ne","050","00","ACSSF","0000047",,,,,"31","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,49805,577,20
"31071","05000US31071","Garfield County, Nebraska","Garfield County, Nebraska","ne","050","00","ACSSF","0000048",,,,,"31","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,45227,377,12
"31073","05000US31073","Gosper County, Nebraska","Gosper County, Nebraska","ne","050","00","ACSSF","0000049",,,,,"31","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,60711,678,17
"31075","05000US31075","Grant County, Nebraska","Grant County, Nebraska","ne","050","00","ACSSF","0000050",,,,,"31","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,45625,450,24
"31077","05000US31077","Greeley County, Nebraska","Greeley County, Nebraska","ne","050","00","ACSSF","0000051",,,,,"31","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,48220,502,22
"31079","05000US31079","Hall County, Nebraska","Hall County, Nebraska","ne","050","00","ACSSF","0000052",,,,,"31","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,51355,696,17
"31081","05000US31081","Hamilton County, Nebraska","Hamilton County, Nebraska","ne","050","00","ACSSF","0000053",,,,,"31","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,59760,651,17
"31083","05000US31083","Harlan County, Nebraska","Harlan County, Nebraska","ne","050","00","ACSSF","0000054",,,,,"31","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,44630,529,18
"31085","05000US31085","Hayes County, Nebraska","Hayes County, Nebraska","ne","050","00","ACSSF","0000055",,,,,"31","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,44602,463,25
"31087","05000US31087","Hitchcock County, Nebraska","Hitchcock County, Nebraska","ne","050","00","ACSSF","0000056",,,,,"31","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,41131,661,20
"31089","05000US31089","Holt County, Nebraska","Holt County, Nebraska","ne","050","00","ACSSF","0000057",,,,,"31","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,49607,557,13
"31091","05000US31091","Hooker County, Nebraska","Hooker County, Nebraska","ne","050","00","ACSSF","0000058",,,,,"31","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38616,636,15
"31093","05000US31093","Howard County, Nebraska","Howard County, Nebraska","ne","050","00","ACSSF","0000059",,,,,"31","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,52247,574,24
"31095","05000US31095","Jefferson County, Nebraska","Jefferson County, Nebraska","ne","050","00","ACSSF","0000060",,,,,"31","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,44616,524,17
"31097","05000US31097","Johnson County, Nebraska","Johnson County, Nebraska","ne","050","00","ACSSF","0000061",,,,,"31","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,47938,599,22
"31099","05000US31099","Kearney County, Nebraska","Kearney County, Nebraska","ne","050","00","ACSSF","0000062",,,,,"31","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,55068,704,19
"31101","05000US31101","Keith County, Nebraska","Keith County, Nebraska","ne","050","00","ACSSF","0000063",,,,,"31","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,43100,598,15
"31103","05000US31103","Keya Paha County, Nebraska","Keya Paha County, Nebraska","ne","050","00","ACSSF","0000064",,,,,"31","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,43333,540,19
"31105","05000US31105","Kimball County, Nebraska","Kimball County, Nebraska","ne","050","00","ACSSF","0000065",,,,,"31","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,40344,684,14
"31107","05000US31107","Knox County, Nebraska","Knox County, Nebraska","ne","050","00","ACSSF","0000066",,,,,"31","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,47692,474,17
"31109","05000US31109","Lancaster County, Nebraska","Lancaster County, Nebraska","ne","050","00","ACSSF","0000067",,,,,"31","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,53730,750,18
"31111","05000US31111","Lincoln County, Nebraska","Lincoln County, Nebraska","ne","050","00","ACSSF","0000068",,,,,"31","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,52179,651,15
"31113","05000US31113","Logan County, Nebraska","Logan County, Nebraska","ne","050","00","ACSSF","0000069",,,,,"31","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,51346,544,28
"31115","05000US31115","Loup County, Nebraska","Loup County, Nebraska","ne","050","00","ACSSF","0000070",,,,,"31","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,56750,490,24
"31117","05000US31117","McPherson County, Nebraska","McPherson County, Nebraska","ne","050","00","ACSSF","0000071",,,,,"31","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,53750,642,30
"31119","05000US31119","Madison County, Nebraska","Madison County, Nebraska","ne","050","00","ACSSF","0000072",,,,,"31","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,48673,621,14
"31121","05000US31121","Merrick County, Nebraska","Merrick County, Nebraska","ne","050","00","ACSSF","0000073",,,,,"31","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,50464,569,19
"31123","05000US31123","Morrill County, Nebraska","Morrill County, Nebraska","ne","050","00","ACSSF","0000074",,,,,"31","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,43942,668,18
"31125","05000US31125","Nance County, Nebraska","Nance County, Nebraska","ne","050","00","ACSSF","0000075",,,,,"31","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,42429,519,20
"31127","05000US31127","Nemaha County, Nebraska","Nemaha County, Nebraska","ne","050","00","ACSSF","0000076",,,,,"31","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,52736,618,20
"31129","05000US31129","Nuckolls County, Nebraska","Nuckolls County, Nebraska","ne","050","00","ACSSF","0000077",,,,,"31","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,41576,479,17
"31131","05000US31131","Otoe County, Nebraska","Otoe County, Nebraska","ne","050","00","ACSSF","0000078",,,,,"31","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,52108,655,21
"31133","05000US31133","Pawnee County, Nebraska","Pawnee County, Nebraska","ne","050","00","ACSSF","0000079",,,,,"31","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,40139,484,20
"31135","05000US31135","Perkins County, Nebraska","Perkins County, Nebraska","ne","050","00","ACSSF","0000080",,,,,"31","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,56797,652,15
"31137","05000US31137","Phelps County, Nebraska","Phelps County, Nebraska","ne","050","00","ACSSF","0000081",,,,,"31","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,51264,582,14
"31139","05000US31139","Pierce County, Nebraska","Pierce County, Nebraska","ne","050","00","ACSSF","0000082",,,,,"31","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,53125,573,19
"31141","05000US31141","Platte County, Nebraska","Platte County, Nebraska","ne","050","00","ACSSF","0000083",,,,,"31","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,58473,674,14
"31143","05000US31143","Polk County, Nebraska","Polk County, Nebraska","ne","050","00","ACSSF","0000084",,,,,"31","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,57991,626,19
"31145","05000US31145","Red Willow County, Nebraska","Red Willow County, Nebraska","ne","050","00","ACSSF","0000085",,,,,"31","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,42457,578,12
"31147","05000US31147","Richardson County, Nebraska","Richardson County, Nebraska","ne","050","00","ACSSF","0000086",,,,,"31","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,45929,498,18
"31149","05000US31149","Rock County, Nebraska","Rock County, Nebraska","ne","050","00","ACSSF","0000087",,,,,"31","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,48750,521,15
"31151","05000US31151","Saline County, Nebraska","Saline County, Nebraska","ne","050","00","ACSSF","0000088",,,,,"31","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,49332,714,19
"31153","05000US31153","Sarpy County, Nebraska","Sarpy County, Nebraska","ne","050","00","ACSSF","0000089",,,,,"31","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,72269,899,21
"31155","05000US31155","Saunders County, Nebraska","Saunders County, Nebraska","ne","050","00","ACSSF","0000090",,,,,"31","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,64475,740,25
"31157","05000US31157","Scotts Bluff County, Nebraska","Scotts Bluff County, Nebraska","ne","050","00","ACSSF","0000091",,,,,"31","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,46632,708,15
"31159","05000US31159","Seward County, Nebraska","Seward County, Nebraska","ne","050","00","ACSSF","0000092",,,,,"31","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,61563,710,22
"31161","05000US31161","Sheridan County, Nebraska","Sheridan County, Nebraska","ne","050","00","ACSSF","0000093",,,,,"31","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,42802,592,19
"31163","05000US31163","Sherman County, Nebraska","Sherman County, Nebraska","ne","050","00","ACSSF","0000094",,,,,"31","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,46299,536,24
"31165","05000US31165","Sioux County, Nebraska","Sioux County, Nebraska","ne","050","00","ACSSF","0000095",,,,,"31","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,46667,615,18
"31167","05000US31167","Stanton County, Nebraska","Stanton County, Nebraska","ne","050","00","ACSSF","0000096",,,,,"31","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,58553,750,19
"31169","05000US31169","Thayer County, Nebraska","Thayer County, Nebraska","ne","050","00","ACSSF","0000097",,,,,"31","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,45590,529,13
"31171","05000US31171","Thomas County, Nebraska","Thomas County, Nebraska","ne","050","00","ACSSF","0000098",,,,,"31","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,54286,530,15
"31173","05000US31173","Thurston County, Nebraska","Thurston County, Nebraska","ne","050","00","ACSSF","0000099",,,,,"31","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,42979,549,17
"31175","05000US31175","Valley County, Nebraska","Valley County, Nebraska","ne","050","00","ACSSF","0000100",,,,,"31","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,44657,571,16
"31177","05000US31177","Washington County, Nebraska","Washington County, Nebraska","ne","050","00","ACSSF","0000101",,,,,"31","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,65565,696,21
"31179","05000US31179","Wayne County, Nebraska","Wayne County, Nebraska","ne","050","00","ACSSF","0000102",,,,,"31","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,55141,546,17
"31181","05000US31181","Webster County, Nebraska","Webster County, Nebraska","ne","050","00","ACSSF","0000103",,,,,"31","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,40313,450,20
"31183","05000US31183","Wheeler County, Nebraska","Wheeler County, Nebraska","ne","050","00","ACSSF","0000104",,,,,"31","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,47452,496,19
"31185","05000US31185","York County, Nebraska","York County, Nebraska","ne","050","00","ACSSF","0000105",,,,,"31","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,55156,625,15
"32001","05000US32001","Churchill County, Nevada","Churchill County, Nevada","nv","050","00","ACSSF","0000013",,,,,"32","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,45368,826,20
"32003","05000US32003","Clark County, Nevada","Clark County, Nevada","nv","050","00","ACSSF","0000014",,,,,"32","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,52629,1013,24
"32005","05000US32005","Douglas County, Nevada","Douglas County, Nevada","nv","050","00","ACSSF","0000015",,,,,"32","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,59769,1031,24
"32007","05000US32007","Elko County, Nevada","Elko County, Nevada","nv","050","00","ACSSF","0000016",,,,,"32","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,74672,886,30
"32009","05000US32009","Esmeralda County, Nevada","Esmeralda County, Nevada","nv","050","00","ACSSF","0000017",,,,,"32","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,43125,471,19
"32011","05000US32011","Eureka County, Nevada","Eureka County, Nevada","nv","050","00","ACSSF","0000018",,,,,"32","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,70000,752,18
"32013","05000US32013","Humboldt County, Nevada","Humboldt County, Nevada","nv","050","00","ACSSF","0000019",,,,,"32","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,67295,788,30
"32015","05000US32015","Lander County, Nevada","Lander County, Nevada","nv","050","00","ACSSF","0000020",,,,,"32","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,78077,616,23
"32017","05000US32017","Lincoln County, Nevada","Lincoln County, Nevada","nv","050","00","ACSSF","0000021",,,,,"32","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,49406,585,16
"32019","05000US32019","Lyon County, Nevada","Lyon County, Nevada","nv","050","00","ACSSF","0000022",,,,,"32","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,49007,886,31
"32021","05000US32021","Mineral County, Nevada","Mineral County, Nevada","nv","050","00","ACSSF","0000023",,,,,"32","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,37750,505,13
"32023","05000US32023","Nye County, Nevada","Nye County, Nevada","nv","050","00","ACSSF","0000024",,,,,"32","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,42266,787,24
"32027","05000US32027","Pershing County, Nevada","Pershing County, Nevada","nv","050","00","ACSSF","0000025",,,,,"32","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,45192,591,17
"32029","05000US32029","Storey County, Nevada","Storey County, Nevada","nv","050","00","ACSSF","0000026",,,,,"32","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,65508,759,29
"32031","05000US32031","Washoe County, Nevada","Washoe County, Nevada","nv","050","00","ACSSF","0000027",,,,,"32","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,54955,918,21
"32033","05000US32033","White Pine County, Nevada","White Pine County, Nevada","nv","050","00","ACSSF","0000028",,,,,"32","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,58156,758,15
"32510","05000US32510","Carson City, Nevada","Carson City, Nevada","nv","050","00","ACSSF","0000029",,,,,"32","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,47948,827,18
"33001","05000US33001","Belknap County, New Hampshire","Belknap County, New Hampshire","nh","050","00","ACSSF","0000013",,,,,"33","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,61245,913,27
"33003","05000US33003","Carroll County, New Hampshire","Carroll County, New Hampshire","nh","050","00","ACSSF","0000014",,,,,"33","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,56289,903,25
"33005","05000US33005","Cheshire County, New Hampshire","Cheshire County, New Hampshire","nh","050","00","ACSSF","0000015",,,,,"33","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,58359,925,23
"33007","05000US33007","Coos County, New Hampshire","Coos County, New Hampshire","nh","050","00","ACSSF","0000016",,,,,"33","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,45154,713,21
"33009","05000US33009","Grafton County, New Hampshire","Grafton County, New Hampshire","nh","050","00","ACSSF","0000017",,,,,"33","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,58107,892,22
